Waktu,Harga,Volume
2026-08-18 09:00,82.0,1797200
2026-08-18 09:05,82.0,1797200
2026-08-18 09:10,82.0,1797200
2026-08-18 09:15,82.0,1797200
2026-08-18 09:25,82.0,1797200
2026-08-18 09:20,82.0,1797200
2026-08-18 09:35,82.0,1797200
2026-08-18 09:30,82.0,1797200
2026-08-18 09:40,82.0,1797200
2026-08-18 09:45,82.0,1797200
2026-08-18 09:55,82.0,1797200
2026-08-18 09:50,82.0,1797200
2026-08-18 10:05,82.0,1797200
2026-08-18 10:00,82.0,1797200
2026-08-18 10:15,83.0,101800
2026-08-18 10:10,83.0,101800
2026-08-18 10:20,84.0,272800
2026-08-18 10:25,84.0,245000
2026-08-18 10:35,83.0,338600
2026-08-18 10:30,83.0,338600
2026-08-18 10:40,82.0,399200
2026-08-18 10:45,83.0,399100
2026-08-18 10:55,82.0,405100
2026-08-18 10:50,82.0,402600
2026-08-18 11:05,82.0,1060900
2026-08-18 11:00,82.0,1060900
2026-08-18 11:15,82.0,1088200
2026-08-18 11:10,82.0,1086000
2026-08-18 11:25,82.0,2146700
2026-08-18 11:20,83.0,2196600
2026-08-18 11:35,88.0,4895500
2026-08-18 11:30,86.0,5878800
2026-08-18 11:45,86.0,7296100
2026-08-18 11:40,86.0,7385800
2026-08-18 11:55,86.0,7648700
2026-08-18 11:50,86.0,7766500
2026-08-18 12:05,87.0,8192800
2026-08-18 12:00,87.0,8245000
2026-08-18 12:15,87.0,8304400
2026-08-18 12:10,87.0,8300400
2026-08-18 12:25,86.0,8881500
2026-08-18 12:20,86.0,8874300
2026-08-18 12:35,86.0,9142000
2026-08-18 12:30,86.0,9146400
2026-08-18 12:45,85.0,9410600
2026-08-18 12:40,85.0,9410600
2026-08-18 12:55,86.0,9616100
2026-08-18 12:50,86.0,9767700
2026-08-18 13:05,87.0,10086100
2026-08-18 13:00,86.0,10085800
2026-08-18 13:15,87.0,10343100
2026-08-18 13:10,87.0,10343100
2026-08-18 13:25,87.0,10343100
2026-08-18 13:20,87.0,10343100
2026-08-18 13:35,87.0,10343100
2026-08-18 13:30,87.0,10343100
2026-08-18 13:45,87.0,10343100
2026-08-18 13:40,87.0,10343100
2026-08-18 13:55,87.0,10343100
2026-08-18 13:50,87.0,10343100
2026-08-18 14:00,87.0,10343100
2026-08-18 14:05,87.0,10343100
2026-08-18 14:15,87.0,10343100
2026-08-18 14:10,87.0,10343100
