Waktu,Harga,Volume
2026-08-21 09:00,91.0,78982000
2026-08-21 09:05,91.0,78982000
2026-08-21 09:15,91.0,78982000
2026-08-21 09:10,91.0,78982000
2026-08-21 09:25,91.0,78982000
2026-08-21 09:20,91.0,78982000
2026-08-21 09:35,91.0,78982000
2026-08-21 09:30,91.0,78982000
2026-08-21 09:45,91.0,78982000
2026-08-21 09:40,91.0,78982000
2026-08-21 09:55,91.0,78982000
2026-08-21 09:50,91.0,78982000
2026-08-21 10:05,91.0,78982000
2026-08-21 10:00,91.0,78982000
2026-08-21 10:15,92.0,856000
2026-08-21 10:10,91.0,864400
2026-08-21 10:25,92.0,4104300
2026-08-21 10:20,92.0,5796900
2026-08-21 10:35,93.0,5859100
2026-08-21 10:30,92.0,5862800
2026-08-21 10:45,93.0,6035700
2026-08-21 10:40,92.0,6151400
2026-08-21 10:50,93.0,6387400
2026-08-21 10:55,93.0,6383800
2026-08-21 11:05,93.0,6478100
2026-08-21 11:00,93.0,6483300
2026-08-21 11:15,93.0,6653400
2026-08-21 11:10,93.0,6653500
2026-08-21 11:25,92.0,7862400
2026-08-21 11:20,92.0,7872400
2026-08-21 11:35,93.0,8038600
2026-08-21 11:30,93.0,8038800
2026-08-21 11:45,93.0,8157300
2026-08-21 11:40,92.0,8197900
2026-08-21 11:55,92.0,8216500
2026-08-21 11:50,93.0,8225800
2026-08-21 12:05,93.0,8232900
2026-08-21 12:00,93.0,8297000
