Waktu,Harga,Volume
2026-08-21 09:00,65.0,115752400
2026-08-21 09:05,65.0,115752400
2026-08-21 09:15,65.0,115752400
2026-08-21 09:10,65.0,115752400
2026-08-21 09:25,65.0,115752400
2026-08-21 09:20,65.0,115752400
2026-08-21 09:35,65.0,115752400
2026-08-21 09:30,65.0,115752400
2026-08-21 09:45,65.0,115752400
2026-08-21 09:40,65.0,115752400
2026-08-21 09:55,65.0,115752400
2026-08-21 09:50,65.0,115752400
2026-08-21 10:05,65.0,115752400
2026-08-21 10:00,65.0,115752400
2026-08-21 10:15,66.0,11628800
2026-08-21 10:10,64.0,12958100
2026-08-21 10:25,64.0,14716300
2026-08-21 10:20,64.0,14792100
2026-08-21 10:35,64.0,16523400
2026-08-21 10:30,64.0,16638900
2026-08-21 10:45,64.0,18144700
2026-08-21 10:40,63.0,18428100
2026-08-21 10:50,63.0,19000100
2026-08-21 10:55,64.0,18771800
2026-08-21 11:05,63.0,20432200
2026-08-21 11:00,63.0,20432300
2026-08-21 11:15,63.0,21302000
2026-08-21 11:10,63.0,21302000
2026-08-21 11:25,63.0,21379600
2026-08-21 11:20,63.0,21392400
2026-08-21 11:35,63.0,27050600
2026-08-21 11:30,63.0,27050600
2026-08-21 11:45,63.0,28139100
2026-08-21 11:40,63.0,28139100
2026-08-21 11:55,63.0,29026400
2026-08-21 11:50,62.0,29093000
2026-08-21 12:05,63.0,33154800
2026-08-21 12:00,63.0,33267600
2026-08-21 12:10,63.0,34054000
2026-08-21 12:15,63.0,34051000
2026-08-21 12:25,63.0,35131300
2026-08-21 12:20,62.0,35252900
2026-08-21 12:35,63.0,36224400
