Waktu,Harga,Volume
2026-08-18 09:00,222.0,2737600
2026-08-18 09:05,222.0,2737600
2026-08-18 09:10,222.0,2737600
2026-08-18 09:15,222.0,2737600
2026-08-18 09:25,222.0,2737600
2026-08-18 09:20,222.0,2737600
2026-08-18 09:35,222.0,2737600
2026-08-18 09:30,222.0,2737600
2026-08-18 09:40,222.0,2737600
2026-08-18 09:45,222.0,2737600
2026-08-18 09:55,222.0,2737600
2026-08-18 09:50,222.0,2737600
2026-08-18 10:05,222.0,2737600
2026-08-18 10:00,222.0,2737600
2026-08-18 10:15,222.0,48600
2026-08-18 10:10,222.0,48600
2026-08-18 10:20,224.0,33000
2026-08-18 10:25,222.0,32300
2026-08-18 10:35,224.0,112000
2026-08-18 10:30,222.0,96000
2026-08-18 10:40,224.0,124300
2026-08-18 10:45,224.0,124300
2026-08-18 10:55,224.0,159000
2026-08-18 10:50,224.0,149000
2026-08-18 11:05,226.0,624200
2026-08-18 11:00,226.0,656800
2026-08-18 11:15,224.0,657800
