Waktu,Harga,Volume
2026-08-19 09:00,525.0,1621600
2026-08-19 09:05,525.0,1621600
2026-08-19 09:15,525.0,1621600
2026-08-19 09:10,525.0,1621600
2026-08-19 09:25,525.0,1621600
2026-08-19 09:20,525.0,1621600
2026-08-19 09:35,525.0,1621600
2026-08-19 09:30,525.0,1621600
2026-08-19 09:45,525.0,1621600
2026-08-19 09:40,525.0,1621600
2026-08-19 09:55,525.0,1621600
2026-08-19 09:50,525.0,1621600
2026-08-19 10:05,525.0,1621600
2026-08-19 10:00,525.0,1621600
2026-08-19 10:15,520.0,93900
2026-08-19 10:10,520.0,93900
2026-08-19 10:25,520.0,555300
2026-08-19 10:20,520.0,555300
2026-08-19 10:35,520.0,591200
2026-08-19 10:30,520.0,588500
2026-08-19 10:45,525.0,589200
2026-08-19 10:40,525.0,589200
2026-08-19 10:55,520.0,694700
2026-08-19 10:50,520.0,694700
2026-08-19 11:05,520.0,708800
2026-08-19 11:00,520.0,708800
2026-08-19 11:15,520.0,713700
2026-08-19 11:10,520.0,713700
2026-08-19 11:25,525.0,711200
2026-08-19 11:20,520.0,719200
2026-08-19 11:35,525.0,753400
2026-08-19 11:30,525.0,750800
2026-08-19 11:45,525.0,745800
2026-08-19 11:40,525.0,745800
